mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
IRMA25,,,,,,,,,,,,,,2026-04-13 18:55:30+02:00,2026-04-13 18:57:35+02:00,2026-04-13 18:59:33+02:00,,2026-04-13 19:02:11+02:00,2026-04-13 19:04:07+02:00,2026-04-13 19:06:00+02:00,2026-04-13 19:07:54+02:00,2026-04-13 19:10:36+02:00,2026-04-13 19:12:16+02:00,2026-04-13 19:14:24+02:00,2026-04-13 19:16:11+02:00,2026-04-13 19:17:47+02:00,2026-04-13 19:20:22+02:00,2026-04-13 19:22:39+02:00,2026-04-13 19:24:13+02:00,2026-04-13 19:26:19+02:00,2026-04-13 19:28:39+02:00,2026-04-13 19:33:00+02:00,2026-04-13 19:38:10+02:00,2026-04-13 19:40:40+02:00,2026-04-13 19:43:50+02:00,2026-04-13 19:46:30+02:00,2026-04-13 19:48:40+02:00,2026-04-13 19:51:20+02:00,,,,,,2026-04-13 19:54:40+02:00,2026-04-13 19:57:30+02:00,2026-04-13 20:00:40+02:00,,2026-04-13 18:25:02.048037+02:00
PGAZ52,,,,,2026-04-13 18:29:27+02:00,2026-04-13 18:26:14+02:00,2026-04-13 18:24:21+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
EMMA79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:31+02:00,2026-04-13 18:27:37+02:00,2026-04-13 18:29:57+02:00,2026-04-13 18:34:18+02:00,2026-04-13 18:39:28+02:00,2026-04-13 18:41:58+02:00,2026-04-13 18:45:08+02:00,2026-04-13 18:47:48+02:00,2026-04-13 18:49:58+02:00,2026-04-13 18:52:28+02:00,2026-04-13 18:55:48+02:00,2026-04-13 18:58:18+02:00,2026-04-13 19:00:38+02:00,2026-04-13 19:06:18+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
STOP32,,2026-04-13 19:57:21+02:00,2026-04-13 19:55:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:53:24+02:00,2026-04-13 19:50:51+02:00,2026-04-13 19:49:03+02:00,2026-04-13 19:46:55+02:00,2026-04-13 19:44:59+02:00,2026-04-13 19:43:02+02:00,2026-04-13 19:40:14+02:00,2026-04-13 19:38:26+02:00,2026-04-13 19:36:51+02:00,2026-04-13 19:34:29+02:00,2026-04-13 19:32:07+02:00,2026-04-13 19:29:00+02:00,2026-04-13 19:23:20+02:00,2026-04-13 19:20:30+02:00,2026-04-13 19:17:00+02:00,2026-04-13 19:14:10+02:00,2026-04-13 19:12:00+02:00,2026-04-13 19:09:50+02:00,2026-04-13 19:06:10+02:00,2026-04-13 19:03:20+02:00,2026-04-13 19:01:20+02:00,2026-04-13 18:56:00+02:00,2026-04-13 18:48:50+02:00,,,,,2026-04-13 18:25:02.048037+02:00
STOP48,,2026-04-13 20:21:21+02:00,2026-04-13 20:19:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:17:24+02:00,2026-04-13 20:14:51+02:00,2026-04-13 20:13:03+02:00,2026-04-13 20:10:55+02:00,2026-04-13 20:08:59+02:00,2026-04-13 20:07:02+02:00,2026-04-13 20:04:14+02:00,2026-04-13 20:02:26+02:00,2026-04-13 20:00:51+02:00,2026-04-13 19:58:29+02:00,2026-04-13 19:56:07+02:00,2026-04-13 19:53:00+02:00,2026-04-13 19:47:20+02:00,2026-04-13 19:44:30+02:00,2026-04-13 19:41:00+02:00,2026-04-13 19:38:10+02:00,2026-04-13 19:36:00+02:00,2026-04-13 19:33:50+02:00,2026-04-13 19:30:10+02:00,2026-04-13 19:27:20+02:00,2026-04-13 19:25:20+02:00,2026-04-13 19:20:00+02:00,2026-04-13 19:12:50+02:00,,,,,2026-04-13 18:25:02.048037+02:00
PGAZ92,,,,,2026-04-13 19:24:57+02:00,2026-04-13 19:21:44+02:00,2026-04-13 19:19:51+02:00,2026-04-13 19:17:59+02:00,2026-04-13 19:15:42+02:00,2026-04-13 19:13:34+02:00,,,2026-04-13 19:09:01+02:00,2026-04-13 19:06:09+02:00,,,,2026-04-13 19:01:09+02:00,2026-04-13 18:59:14+02:00,,2026-04-13 18:56:19+02:00,2026-04-13 18:53:41+02:00,2026-04-13 18:51:53+02:00,2026-04-13 18:49:45+02:00,2026-04-13 18:47:54+02:00,2026-04-13 18:46:02+02:00,2026-04-13 18:43:14+02:00,2026-04-13 18:41:26+02:00,2026-04-13 18:39:51+02:00,2026-04-13 18:37:29+02:00,2026-04-13 18:35:07+02:00,2026-04-13 18:33:58+02:00,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
ELEC15,2026-04-13 18:46:33+02:00,2026-04-13 18:48:54+02:00,2026-04-13 18:50:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:52:36+02:00,2026-04-13 18:55:31+02:00,2026-04-13 18:57:11+02:00,2026-04-13 18:59:19+02:00,2026-04-13 19:01:06+02:00,2026-04-13 19:02:42+02:00,2026-04-13 19:05:22+02:00,2026-04-13 19:07:39+02:00,2026-04-13 19:09:13+02:00,2026-04-13 19:11:19+02:00,2026-04-13 19:13:39+02:00,2026-04-13 19:18:00+02:00,2026-04-13 19:23:10+02:00,2026-04-13 19:25:40+02:00,2026-04-13 19:28:50+02:00,2026-04-13 19:31:30+02:00,2026-04-13 19:33:40+02:00,2026-04-13 19:36:10+02:00,2026-04-13 19:39:30+02:00,2026-04-13 19:42:00+02:00,2026-04-13 19:44:20+02:00,2026-04-13 19:50:00+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
LOUP70,,,,,,,,,,2026-04-13 18:47:39+02:00,2026-04-13 18:45:18+02:00,2026-04-13 18:42:25+02:00,2026-04-13 18:40:20+02:00,2026-04-13 18:37:08+02:00,,2026-04-13 18:33:49+02:00,2026-04-13 18:32:05+02:00,2026-04-13 18:29:45+02:00,2026-04-13 18:27:50+02:00,,2026-04-13 18:24:55+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
ELOI75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:03+02:00,2026-04-13 18:27:23+02:00,2026-04-13 18:31:44+02:00,2026-04-13 18:36:54+02:00,2026-04-13 18:39:24+02:00,2026-04-13 18:42:34+02:00,2026-04-13 18:45:14+02:00,2026-04-13 18:47:24+02:00,2026-04-13 18:49:54+02:00,2026-04-13 18:53:14+02:00,2026-04-13 18:55:44+02:00,2026-04-13 18:58:04+02:00,2026-04-13 19:03:44+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
PGAZ68,,,,,2026-04-13 18:49:39+02:00,2026-04-13 18:46:26+02:00,2026-04-13 18:44:33+02:00,2026-04-13 18:42:41+02:00,2026-04-13 18:40:24+02:00,2026-04-13 18:38:16+02:00,,,2026-04-13 18:33:43+02:00,2026-04-13 18:30:51+02:00,,,,2026-04-13 18:25:51+02:00,2026-04-13 18:23:56+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
ELOI59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:08+02:00,2026-04-13 18:27:48+02:00,2026-04-13 18:29:58+02:00,2026-04-13 18:32:28+02:00,2026-04-13 18:35:48+02:00,2026-04-13 18:38:18+02:00,2026-04-13 18:40:38+02:00,2026-04-13 18:46:18+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
LOVE44,,,,,,,,,,2026-04-13 20:34:13+02:00,2026-04-13 20:31:52+02:00,2026-04-13 20:28:59+02:00,2026-04-13 20:26:54+02:00,2026-04-13 20:23:42+02:00,,2026-04-13 20:20:23+02:00,2026-04-13 20:18:39+02:00,2026-04-13 20:16:19+02:00,2026-04-13 20:14:24+02:00,,2026-04-13 20:11:29+02:00,2026-04-13 20:08:51+02:00,2026-04-13 20:07:03+02:00,2026-04-13 20:04:55+02:00,2026-04-13 20:02:59+02:00,2026-04-13 20:01:02+02:00,2026-04-13 19:58:14+02:00,2026-04-13 19:56:26+02:00,2026-04-13 19:54:51+02:00,2026-04-13 19:52:29+02:00,2026-04-13 19:50:07+02:00,2026-04-13 19:47:00+02:00,2026-04-13 19:41:20+02:00,2026-04-13 19:38:30+02:00,2026-04-13 19:35:00+02:00,2026-04-13 19:32:10+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:27:50+02:00,2026-04-13 19:24:10+02:00,2026-04-13 19:21:20+02:00,2026-04-13 19:19:20+02:00,2026-04-13 19:14:00+02:00,2026-04-13 19:06:50+02:00,,,,,2026-04-13 18:25:02.048037+02:00
ELEC23,2026-04-13 18:58:33+02:00,2026-04-13 19:00:54+02:00,2026-04-13 19:02:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:04:36+02:00,2026-04-13 19:07:31+02:00,2026-04-13 19:09:11+02:00,2026-04-13 19:11:19+02:00,2026-04-13 19:13:06+02:00,2026-04-13 19:14:42+02:00,2026-04-13 19:17:22+02:00,2026-04-13 19:19:39+02:00,2026-04-13 19:21:13+02:00,2026-04-13 19:23:19+02:00,2026-04-13 19:25:39+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:35:10+02:00,2026-04-13 19:37:40+02:00,2026-04-13 19:40:50+02:00,2026-04-13 19:43:30+02:00,2026-04-13 19:45:40+02:00,2026-04-13 19:48:10+02:00,2026-04-13 19:51:30+02:00,2026-04-13 19:54:00+02:00,2026-04-13 19:56:20+02:00,2026-04-13 20:02:00+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
KERN72,,,,,,,,,,,,,,,2026-04-13 18:39:14+02:00,2026-04-13 18:37:10+02:00,,2026-04-13 18:34:17+02:00,2026-04-13 18:32:32+02:00,2026-04-13 18:30:48+02:00,2026-04-13 18:28:36+02:00,2026-04-13 18:25:58+02:00,2026-04-13 18:24:10+02:00,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
ECCI47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:26:21+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
IRON77,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:07:52+02:00,2026-04-13 18:10:09+02:00,2026-04-13 18:11:43+02:00,2026-04-13 18:13:49+02:00,2026-04-13 18:16:09+02:00,2026-04-13 18:21:00+02:00,2026-04-13 18:26:10+02:00,2026-04-13 18:28:40+02:00,2026-04-13 18:31:50+02:00,2026-04-13 18:34:30+02:00,2026-04-13 18:36:40+02:00,2026-04-13 18:39:20+02:00,,,,,,2026-04-13 18:42:40+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:40+02:00,,2026-04-13 19:00:01.689145+02:00
PGAZ84,,,,,2026-04-13 19:23:27+02:00,2026-04-13 19:20:14+02:00,2026-04-13 19:18:21+02:00,2026-04-13 19:16:29+02:00,2026-04-13 19:14:12+02:00,2026-04-13 19:12:04+02:00,,,2026-04-13 19:07:31+02:00,2026-04-13 19:04:39+02:00,,,,2026-04-13 18:59:39+02:00,2026-04-13 18:57:44+02:00,,2026-04-13 18:54:49+02:00,2026-04-13 18:52:11+02:00,2026-04-13 18:50:23+02:00,2026-04-13 18:48:15+02:00,2026-04-13 18:46:24+02:00,2026-04-13 18:44:32+02:00,2026-04-13 18:41:44+02:00,2026-04-13 18:39:56+02:00,2026-04-13 18:38:21+02:00,2026-04-13 18:35:59+02:00,2026-04-13 18:33:30+02:00,2026-04-13 18:30:23+02:00,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
EMMA63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:50+02:00,2026-04-13 18:28:20+02:00,2026-04-13 18:31:30+02:00,2026-04-13 18:34:10+02:00,2026-04-13 18:36:20+02:00,2026-04-13 18:38:50+02:00,2026-04-13 18:42:10+02:00,2026-04-13 18:44:40+02:00,2026-04-13 18:47:00+02:00,2026-04-13 18:52:40+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
IJEL37,,,,2026-04-13 18:55:51+02:00,2026-04-13 18:58:52+02:00,2026-04-13 19:01:59+02:00,2026-04-13 19:03:55+02:00,2026-04-13 19:05:47+02:00,2026-04-13 19:08:17+02:00,2026-04-13 19:10:46+02:00,,,,2026-04-13 19:16:15+02:00,,,,2026-04-13 19:21:20+02:00,2026-04-13 19:23:11+02:00,,2026-04-13 19:25:57+02:00,2026-04-13 19:28:36+02:00,2026-04-13 19:30:16+02:00,2026-04-13 19:32:24+02:00,2026-04-13 19:34:11+02:00,2026-04-13 19:35:47+02:00,2026-04-13 19:38:22+02:00,2026-04-13 19:40:39+02:00,2026-04-13 19:42:13+02:00,2026-04-13 19:44:19+02:00,2026-04-13 19:46:39+02:00,2026-04-13 19:51:00+02:00,2026-04-13 19:56:10+02:00,2026-04-13 19:58:40+02:00,2026-04-13 20:01:50+02:00,2026-04-13 20:04:30+02:00,2026-04-13 20:06:40+02:00,2026-04-13 20:09:20+02:00,,,,,,2026-04-13 20:12:40+02:00,2026-04-13 20:15:30+02:00,2026-04-13 20:18:40+02:00,,2026-04-13 18:25:02.048037+02:00
IRMA09,,,,,,,,,,,,,,2026-04-13 18:31:30+02:00,2026-04-13 18:33:35+02:00,2026-04-13 18:35:33+02:00,,2026-04-13 18:38:11+02:00,2026-04-13 18:40:07+02:00,2026-04-13 18:42:00+02:00,2026-04-13 18:43:54+02:00,2026-04-13 18:46:36+02:00,2026-04-13 18:48:16+02:00,2026-04-13 18:50:24+02:00,2026-04-13 18:52:11+02:00,2026-04-13 18:53:47+02:00,2026-04-13 18:56:22+02:00,2026-04-13 18:58:39+02:00,2026-04-13 19:00:13+02:00,2026-04-13 19:02:19+02:00,2026-04-13 19:04:39+02:00,2026-04-13 19:09:00+02:00,2026-04-13 19:14:10+02:00,2026-04-13 19:16:40+02:00,2026-04-13 19:19:50+02:00,2026-04-13 19:22:30+02:00,2026-04-13 19:24:40+02:00,2026-04-13 19:27:20+02:00,,,,,,2026-04-13 19:30:40+02:00,2026-04-13 19:33:30+02:00,2026-04-13 19:36:40+02:00,,2026-04-13 18:25:02.048037+02:00
PGAZ28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
ELOI99,2026-04-13 18:22:33+02:00,2026-04-13 18:24:54+02:00,2026-04-13 18:26:38+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:28:36+02:00,2026-04-13 18:31:31+02:00,2026-04-13 18:33:11+02:00,2026-04-13 18:35:19+02:00,2026-04-13 18:37:06+02:00,2026-04-13 18:38:42+02:00,2026-04-13 18:41:22+02:00,2026-04-13 18:43:39+02:00,2026-04-13 18:45:13+02:00,2026-04-13 18:47:19+02:00,2026-04-13 18:49:39+02:00,2026-04-13 18:54:00+02:00,2026-04-13 18:59:10+02:00,2026-04-13 19:01:40+02:00,2026-04-13 19:04:50+02:00,2026-04-13 19:07:30+02:00,2026-04-13 19:09:40+02:00,2026-04-13 19:12:10+02:00,2026-04-13 19:15:30+02:00,2026-04-13 19:18:00+02:00,2026-04-13 19:20:20+02:00,2026-04-13 19:26:00+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
IRON77,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:07:52+02:00,2026-04-13 18:10:09+02:00,2026-04-13 18:11:43+02:00,2026-04-13 18:13:49+02:00,2026-04-13 18:16:09+02:00,2026-04-13 18:21:00+02:00,2026-04-13 18:26:10+02:00,2026-04-13 18:28:40+02:00,2026-04-13 18:31:50+02:00,2026-04-13 18:34:30+02:00,2026-04-13 18:36:40+02:00,2026-04-13 18:39:20+02:00,,,,,,2026-04-13 18:42:40+02:00,2026-04-13 18:45:30+02:00,2026-04-13 18:48:40+02:00,,2026-04-13 18:25:02.048037+02:00
STAR82,,2026-04-13 18:49:14+02:00,2026-04-13 18:47:29+02:00,,,,,,,,,,,,,,,,,,2026-04-13 18:45:17+02:00,2026-04-13 18:42:44+02:00,2026-04-13 18:40:56+02:00,2026-04-13 18:38:48+02:00,2026-04-13 18:36:52+02:00,2026-04-13 18:34:55+02:00,2026-04-13 18:32:07+02:00,2026-04-13 18:30:19+02:00,2026-04-13 18:28:44+02:00,2026-04-13 18:26:22+02:00,2026-04-13 18:24:00+02:00,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
KENT22,,,,,,,,,,,,,,,2026-04-13 19:49:07+02:00,2026-04-13 19:47:03+02:00,,2026-04-13 19:44:10+02:00,2026-04-13 19:42:25+02:00,2026-04-13 19:40:41+02:00,2026-04-13 19:38:29+02:00,2026-04-13 19:35:51+02:00,2026-04-13 19:34:03+02:00,2026-04-13 19:31:55+02:00,2026-04-13 19:29:59+02:00,2026-04-13 19:28:02+02:00,2026-04-13 19:25:14+02:00,2026-04-13 19:23:26+02:00,2026-04-13 19:21:51+02:00,2026-04-13 19:19:29+02:00,2026-04-13 19:17:07+02:00,2026-04-13 19:14:00+02:00,2026-04-13 19:08:20+02:00,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
PPIT50,,,,,2026-04-13 20:51:53+02:00,2026-04-13 20:48:40+02:00,2026-04-13 20:46:47+02:00,2026-04-13 20:44:55+02:00,2026-04-13 20:42:38+02:00,2026-04-13 20:40:20+02:00,2026-04-13 20:37:59+02:00,2026-04-13 20:35:06+02:00,2026-04-13 20:33:01+02:00,2026-04-13 20:30:19+02:00,,,,2026-04-13 20:25:19+02:00,2026-04-13 20:23:24+02:00,,2026-04-13 20:20:29+02:00,2026-04-13 20:17:51+02:00,2026-04-13 20:16:03+02:00,2026-04-13 20:13:55+02:00,2026-04-13 20:11:59+02:00,2026-04-13 20:10:02+02:00,2026-04-13 20:07:14+02:00,2026-04-13 20:05:26+02:00,2026-04-13 20:03:51+02:00,2026-04-13 20:01:29+02:00,2026-04-13 19:59:07+02:00,2026-04-13 19:56:00+02:00,2026-04-13 19:50:20+02:00,2026-04-13 19:47:30+02:00,2026-04-13 19:44:00+02:00,2026-04-13 19:41:10+02:00,2026-04-13 19:39:00+02:00,2026-04-13 19:36:50+02:00,,,,,,2026-04-13 19:33:10+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:26:50+02:00,2026-04-13 19:23:00+02:00,2026-04-13 18:25:02.048037+02:00
IRON61,,,,,,,,,,,,,,,,,,,,,,2026-04-13 17:34:36+02:00,2026-04-13 17:36:16+02:00,2026-04-13 17:38:24+02:00,2026-04-13 17:40:11+02:00,2026-04-13 17:41:47+02:00,2026-04-13 17:44:22+02:00,2026-04-13 17:46:39+02:00,2026-04-13 17:48:13+02:00,2026-04-13 17:50:19+02:00,2026-04-13 17:52:39+02:00,2026-04-13 17:57:00+02:00,2026-04-13 18:02:10+02:00,2026-04-13 18:04:40+02:00,2026-04-13 18:07:50+02:00,2026-04-13 18:10:30+02:00,2026-04-13 18:12:40+02:00,2026-04-13 18:15:20+02:00,,,,,,2026-04-13 18:18:40+02:00,2026-04-13 18:21:30+02:00,2026-04-13 18:24:40+02:00,,2026-04-13 18:25:02.048037+02:00
PGAZ60,,,,,2026-04-13 18:41:10+02:00,2026-04-13 18:37:57+02:00,2026-04-13 18:36:04+02:00,2026-04-13 18:34:12+02:00,2026-04-13 18:31:55+02:00,2026-04-13 18:29:47+02:00,,,2026-04-13 18:25:14+02:00,2026-04-13 18:22:22+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
LOVE20,,,,,,,,,,2026-04-13 19:58:13+02:00,2026-04-13 19:55:52+02:00,2026-04-13 19:52:59+02:00,2026-04-13 19:50:54+02:00,2026-04-13 19:47:42+02:00,,2026-04-13 19:44:23+02:00,2026-04-13 19:42:39+02:00,2026-04-13 19:40:19+02:00,2026-04-13 19:38:24+02:00,,2026-04-13 19:35:29+02:00,2026-04-13 19:32:51+02:00,2026-04-13 19:31:03+02:00,2026-04-13 19:28:55+02:00,2026-04-13 19:26:59+02:00,2026-04-13 19:25:02+02:00,2026-04-13 19:22:14+02:00,2026-04-13 19:20:26+02:00,2026-04-13 19:18:51+02:00,2026-04-13 19:16:29+02:00,2026-04-13 19:14:07+02:00,2026-04-13 19:11:00+02:00,2026-04-13 19:05:20+02:00,2026-04-13 19:02:30+02:00,2026-04-13 18:59:00+02:00,2026-04-13 18:56:10+02:00,2026-04-13 18:54:00+02:00,2026-04-13 18:51:50+02:00,2026-04-13 18:48:10+02:00,2026-04-13 18:45:20+02:00,2026-04-13 18:43:20+02:00,2026-04-13 18:38:00+02:00,2026-04-13 18:30:50+02:00,,,,,2026-04-13 18:25:02.048037+02:00
RATPKERN88,,,,,,,,,,,,,,,2026-04-13 19:01:52+02:00,2026-04-13 18:59:55+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:00:01.689145+02:00
ILOU83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 21:21:00+02:00,2026-04-13 21:26:10+02:00,2026-04-13 21:28:40+02:00,2026-04-13 21:31:50+02:00,2026-04-13 21:34:30+02:00,2026-04-13 21:36:40+02:00,2026-04-13 21:39:20+02:00,,,,,,2026-04-13 21:42:40+02:00,2026-04-13 21:45:30+02:00,2026-04-13 21:48:40+02:00,,2026-04-13 21:20:01.735926+02:00
IRMA01,,,,,,,,,,,,,,,,,,2026-04-13 18:26:11+02:00,2026-04-13 18:28:07+02:00,2026-04-13 18:30:00+02:00,2026-04-13 18:31:54+02:00,2026-04-13 18:34:36+02:00,2026-04-13 18:36:16+02:00,2026-04-13 18:38:24+02:00,2026-04-13 18:40:11+02:00,2026-04-13 18:41:47+02:00,2026-04-13 18:44:22+02:00,2026-04-13 18:46:39+02:00,2026-04-13 18:48:13+02:00,2026-04-13 18:50:19+02:00,2026-04-13 18:52:39+02:00,2026-04-13 18:57:00+02:00,2026-04-13 19:02:10+02:00,2026-04-13 19:04:40+02:00,2026-04-13 19:07:50+02:00,2026-04-13 19:10:30+02:00,2026-04-13 19:12:40+02:00,2026-04-13 19:15:20+02:00,,,,,,2026-04-13 19:18:40+02:00,2026-04-13 19:21:30+02:00,2026-04-13 19:24:40+02:00,,2026-04-13 18:25:02.048037+02:00
EMUE19,,,,,,,,,2026-04-13 18:36:31+02:00,2026-04-13 18:38:35+02:00,2026-04-13 18:40:42+02:00,2026-04-13 18:43:11+02:00,2026-04-13 18:45:02+02:00,2026-04-13 18:47:14+02:00,,2026-04-13 18:50:44+02:00,2026-04-13 18:52:19+02:00,2026-04-13 18:54:20+02:00,2026-04-13 18:56:11+02:00,,2026-04-13 18:58:57+02:00,2026-04-13 19:01:36+02:00,2026-04-13 19:03:16+02:00,2026-04-13 19:05:24+02:00,2026-04-13 19:07:11+02:00,2026-04-13 19:08:47+02:00,2026-04-13 19:11:22+02:00,2026-04-13 19:13:39+02:00,2026-04-13 19:15:13+02:00,2026-04-13 19:17:19+02:00,2026-04-13 19:19:39+02:00,2026-04-13 19:24:00+02:00,2026-04-13 19:29:10+02:00,2026-04-13 19:31:40+02:00,2026-04-13 19:34:50+02:00,2026-04-13 19:37:30+02:00,2026-04-13 19:39:40+02:00,2026-04-13 19:42:10+02:00,2026-04-13 19:45:30+02:00,2026-04-13 19:48:00+02:00,2026-04-13 19:50:20+02:00,2026-04-13 19:56:00+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
STOP24,,2026-04-13 19:45:21+02:00,2026-04-13 19:43:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:41:24+02:00,2026-04-13 19:38:51+02:00,2026-04-13 19:37:03+02:00,2026-04-13 19:34:55+02:00,2026-04-13 19:32:59+02:00,2026-04-13 19:31:02+02:00,2026-04-13 19:28:14+02:00,2026-04-13 19:26:26+02:00,2026-04-13 19:24:51+02:00,2026-04-13 19:22:29+02:00,2026-04-13 19:20:07+02:00,2026-04-13 19:17:00+02:00,2026-04-13 19:11:20+02:00,2026-04-13 19:08:30+02:00,2026-04-13 19:05:00+02:00,2026-04-13 19:02:10+02:00,2026-04-13 19:00:00+02:00,2026-04-13 18:57:50+02:00,2026-04-13 18:54:10+02:00,2026-04-13 18:51:20+02:00,2026-04-13 18:49:20+02:00,2026-04-13 18:44:00+02:00,2026-04-13 18:36:50+02:00,,,,,2026-04-13 18:25:02.048037+02:00
EMMA87,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 18:24:09+02:00,2026-04-13 18:26:44+02:00,2026-04-13 18:29:01+02:00,2026-04-13 18:30:35+02:00,2026-04-13 18:32:41+02:00,2026-04-13 18:35:01+02:00,2026-04-13 18:39:22+02:00,2026-04-13 18:44:32+02:00,2026-04-13 18:47:02+02:00,2026-04-13 18:50:12+02:00,2026-04-13 18:52:52+02:00,2026-04-13 18:55:02+02:00,2026-04-13 18:57:32+02:00,2026-04-13 19:00:52+02:00,2026-04-13 19:03:22+02:00,2026-04-13 19:05:42+02:00,2026-04-13 19:11:22+02:00,,,,,,2026-04-13 18:25:02.048037+02:00
STAR98,,2026-04-13 19:12:21+02:00,2026-04-13 19:10:36+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:08:24+02:00,2026-04-13 19:05:51+02:00,2026-04-13 19:04:03+02:00,2026-04-13 19:01:55+02:00,2026-04-13 18:59:59+02:00,2026-04-13 18:58:02+02:00,2026-04-13 18:55:14+02:00,2026-04-13 18:53:26+02:00,2026-04-13 18:51:51+02:00,2026-04-13 18:49:29+02:00,2026-04-13 18:46:36+02:00,2026-04-13 18:43:29+02:00,2026-04-13 18:37:49+02:00,2026-04-13 18:34:59+02:00,2026-04-13 18:31:29+02:00,2026-04-13 18:28:39+02:00,2026-04-13 18:26:29+02:00,,,,,,,,,,,2026-04-13 18:25:02.048037+02:00
IJEL53,,,,2026-04-13 19:19:51+02:00,2026-04-13 19:22:52+02:00,2026-04-13 19:25:59+02:00,2026-04-13 19:27:55+02:00,2026-04-13 19:29:47+02:00,2026-04-13 19:32:17+02:00,2026-04-13 19:34:46+02:00,,,,2026-04-13 19:40:15+02:00,,,,2026-04-13 19:45:20+02:00,2026-04-13 19:47:11+02:00,,2026-04-13 19:49:57+02:00,2026-04-13 19:52:36+02:00,2026-04-13 19:54:16+02:00,2026-04-13 19:56:24+02:00,2026-04-13 19:58:11+02:00,2026-04-13 19:59:47+02:00,2026-04-13 20:02:22+02:00,2026-04-13 20:04:39+02:00,2026-04-13 20:06:13+02:00,2026-04-13 20:08:19+02:00,2026-04-13 20:10:39+02:00,2026-04-13 20:15:00+02:00,2026-04-13 20:20:10+02:00,2026-04-13 20:22:40+02:00,2026-04-13 20:25:50+02:00,2026-04-13 20:28:30+02:00,2026-04-13 20:30:40+02:00,2026-04-13 20:33:20+02:00,,,,,,2026-04-13 20:36:40+02:00,2026-04-13 20:39:30+02:00,2026-04-13 20:42:40+02:00,,2026-04-13 18:25:02.048037+02:00
