mission,robinson,fontenay_aux_roses,sceaux,saint_remy_les_chevreuse,courcelle_sur_yvette,gif_sur_yvette,la_hacquiniere,bures_sur_yvette,orsay_ville,le_guichet,lozere,palaiseau_villebon,palaiseau,massy_palaiseau,massy_verrieres,les_baconnets,fontaine_michalon,antony,la_croix_de_berny,parc_de_sceaux,bourg_la_reine,bagneux,arcueil_cachan,laplace,gentilly,cite_universitaire,denfert_rochereau,port_royal,luxembourg,saint_michel_notre_dame,chatelet_les_halles,gare_du_nord,la_plaine_stade_de_france,la_courneuve_aubervilliers,le_bourget,drancy,le_blanc_mesnil,aulnay_sous_bois,sevran_beaudottes,villepinte,parc_des_expositions,aeroport_cdg_1_rer,aeroport_charles_de_gaulle_2,sevran_livry,vert_galant,villeparisis_mitry_le_neuf,mitry_claye,date_observation
PILE72,,,,,2026-04-13 21:38:06+02:00,2026-04-13 21:34:58+02:00,2026-04-13 21:33:05+02:00,2026-04-13 21:31:13+02:00,2026-04-13 21:29:16+02:00,2026-04-13 21:27:03+02:00,2026-04-13 21:24:57+02:00,2026-04-13 21:22:19+02:00,2026-04-13 21:20:29+02:00,2026-04-13 21:18:17+02:00,,,,2026-04-13 21:13:22+02:00,2026-04-13 21:11:42+02:00,,2026-04-13 21:09:12+02:00,,,,,2026-04-13 21:04:02+02:00,2026-04-13 21:01:34+02:00,2026-04-13 20:59:26+02:00,2026-04-13 20:57:51+02:00,2026-04-13 20:55:59+02:00,2026-04-13 20:53:47+02:00,2026-04-13 20:50:00+02:00,2026-04-13 20:44:20+02:00,2026-04-13 20:41:30+02:00,2026-04-13 20:38:00+02:00,2026-04-13 20:35:10+02:00,2026-04-13 20:33:00+02:00,2026-04-13 20:30:50+02:00,2026-04-13 20:27:10+02:00,2026-04-13 20:23:50+02:00,2026-04-13 20:21:30+02:00,2026-04-13 20:14:00+02:00,2026-04-13 20:06:50+02:00,,,,,2026-04-13 19:35:01.461548+02:00
RATPLOVE04,,,,,,,,,,2026-04-13 19:30:34+02:00,2026-04-13 19:28:31+02:00,2026-04-13 19:25:57+02:00,2026-04-13 19:24:04+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
ELEC23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:26:00+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:35:10+02:00,2026-04-13 19:37:40+02:00,2026-04-13 19:40:50+02:00,2026-04-13 19:43:30+02:00,2026-04-13 19:45:40+02:00,2026-04-13 19:48:10+02:00,2026-04-13 19:51:30+02:00,2026-04-13 19:54:00+02:00,2026-04-13 19:56:20+02:00,2026-04-13 20:02:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
IRMA41,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:34:46+02:00,2026-04-13 19:36:31+02:00,2026-04-13 19:38:34+02:00,2026-04-13 19:40:21+02:00,2026-04-13 19:42:12+02:00,2026-04-13 19:45:02+02:00,2026-04-13 19:46:49+02:00,2026-04-13 19:48:23+02:00,2026-04-13 19:50:59+02:00,2026-04-13 19:53:00+02:00,2026-04-13 19:57:00+02:00,2026-04-13 20:02:10+02:00,2026-04-13 20:04:40+02:00,2026-04-13 20:07:50+02:00,2026-04-13 20:10:30+02:00,2026-04-13 20:12:40+02:00,2026-04-13 20:15:20+02:00,,,,,,2026-04-13 20:18:40+02:00,2026-04-13 20:21:30+02:00,2026-04-13 20:24:40+02:00,,2026-04-13 19:35:01.461548+02:00
ELEC47,2026-04-13 19:34:33+02:00,2026-04-13 19:37:04+02:00,2026-04-13 19:38:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:41:06+02:00,2026-04-13 19:43:41+02:00,2026-04-13 19:45:26+02:00,2026-04-13 19:47:29+02:00,2026-04-13 19:49:16+02:00,2026-04-13 19:51:12+02:00,2026-04-13 19:54:02+02:00,2026-04-13 19:55:49+02:00,2026-04-13 19:57:23+02:00,2026-04-13 19:59:59+02:00,2026-04-13 20:02:00+02:00,2026-04-13 20:06:00+02:00,2026-04-13 20:11:10+02:00,2026-04-13 20:13:40+02:00,2026-04-13 20:16:50+02:00,2026-04-13 20:19:30+02:00,2026-04-13 20:21:40+02:00,2026-04-13 20:24:10+02:00,2026-04-13 20:27:30+02:00,2026-04-13 20:30:00+02:00,2026-04-13 20:32:20+02:00,2026-04-13 20:38:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
KASE68,,,,,,,,,,,,,,,2026-04-13 21:12:13+02:00,2026-04-13 21:10:29+02:00,2026-04-13 21:09:05+02:00,2026-04-13 21:07:10+02:00,2026-04-13 21:05:30+02:00,2026-04-13 21:03:41+02:00,2026-04-13 21:01:54+02:00,2026-04-13 20:59:26+02:00,2026-04-13 20:57:53+02:00,2026-04-13 20:55:55+02:00,2026-04-13 20:54:09+02:00,2026-04-13 20:52:32+02:00,2026-04-13 20:49:54+02:00,2026-04-13 20:47:36+02:00,2026-04-13 20:46:01+02:00,2026-04-13 20:44:09+02:00,2026-04-13 20:41:47+02:00,2026-04-13 20:38:00+02:00,,,,,,2026-04-13 20:21:50+02:00,,,,2026-04-13 20:08:00+02:00,2026-04-13 20:00:50+02:00,,,,,2026-04-13 19:35:01.461548+02:00
PPIT50,,,,,2026-04-13 20:52:03+02:00,2026-04-13 20:48:55+02:00,2026-04-13 20:46:57+02:00,2026-04-13 20:45:05+02:00,2026-04-13 20:43:08+02:00,2026-04-13 20:40:45+02:00,2026-04-13 20:38:24+02:00,2026-04-13 20:35:31+02:00,2026-04-13 20:33:26+02:00,2026-04-13 20:30:59+02:00,,,,2026-04-13 20:25:44+02:00,2026-04-13 20:23:49+02:00,,2026-04-13 20:20:54+02:00,2026-04-13 20:18:11+02:00,2026-04-13 20:16:23+02:00,2026-04-13 20:14:15+02:00,2026-04-13 20:12:19+02:00,2026-04-13 20:10:32+02:00,2026-04-13 20:07:54+02:00,2026-04-13 20:05:36+02:00,2026-04-13 20:04:01+02:00,2026-04-13 20:02:09+02:00,2026-04-13 19:59:47+02:00,2026-04-13 19:56:00+02:00,2026-04-13 19:50:20+02:00,2026-04-13 19:47:30+02:00,2026-04-13 19:44:00+02:00,2026-04-13 19:41:10+02:00,2026-04-13 19:39:00+02:00,2026-04-13 19:36:50+02:00,,,,,,2026-04-13 19:33:10+02:00,2026-04-13 19:30:00+02:00,,,2026-04-13 19:35:01.461548+02:00
ELEC07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:27:30+02:00,2026-04-13 19:30:00+02:00,2026-04-13 19:32:20+02:00,2026-04-13 19:38:00+02:00,,,,,,2026-04-13 19:40:02.094428+02:00
LOUP94,,,,,,,,,,2026-04-13 19:22:38+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:40:02.094428+02:00
KASE80,,,,,,,,,,,,,,,2026-04-13 21:42:13+02:00,2026-04-13 21:40:29+02:00,2026-04-13 21:39:05+02:00,2026-04-13 21:37:10+02:00,2026-04-13 21:35:30+02:00,2026-04-13 21:33:41+02:00,2026-04-13 21:31:54+02:00,2026-04-13 21:29:26+02:00,2026-04-13 21:27:53+02:00,2026-04-13 21:25:55+02:00,2026-04-13 21:24:09+02:00,2026-04-13 21:22:32+02:00,2026-04-13 21:19:54+02:00,2026-04-13 21:17:36+02:00,2026-04-13 21:16:01+02:00,2026-04-13 21:14:09+02:00,2026-04-13 21:11:47+02:00,2026-04-13 21:08:00+02:00,,,,,,2026-04-13 20:51:50+02:00,,,,2026-04-13 20:38:00+02:00,2026-04-13 20:30:50+02:00,,,,,2026-04-13 19:35:01.461548+02:00
LOVE36,,,,,,,,,,2026-04-13 20:22:38+02:00,2026-04-13 20:20:17+02:00,2026-04-13 20:17:24+02:00,2026-04-13 20:15:19+02:00,2026-04-13 20:12:52+02:00,,2026-04-13 20:08:43+02:00,2026-04-13 20:06:59+02:00,2026-04-13 20:04:44+02:00,2026-04-13 20:02:49+02:00,,2026-04-13 19:59:54+02:00,2026-04-13 19:57:11+02:00,2026-04-13 19:55:23+02:00,2026-04-13 19:53:15+02:00,2026-04-13 19:51:19+02:00,2026-04-13 19:49:32+02:00,2026-04-13 19:46:54+02:00,2026-04-13 19:44:36+02:00,2026-04-13 19:43:01+02:00,2026-04-13 19:41:09+02:00,2026-04-13 19:38:47+02:00,2026-04-13 19:35:00+02:00,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
PGAZ84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
STOP58,,2026-04-13 20:42:31+02:00,2026-04-13 20:40:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:38:49+02:00,2026-04-13 20:36:01+02:00,2026-04-13 20:34:23+02:00,2026-04-13 20:32:15+02:00,2026-04-13 20:30:19+02:00,2026-04-13 20:28:32+02:00,2026-04-13 20:25:54+02:00,2026-04-13 20:23:36+02:00,2026-04-13 20:22:01+02:00,2026-04-13 20:20:09+02:00,2026-04-13 20:17:47+02:00,2026-04-13 20:14:00+02:00,2026-04-13 20:08:20+02:00,2026-04-13 20:05:30+02:00,2026-04-13 20:02:00+02:00,2026-04-13 19:59:10+02:00,2026-04-13 19:57:00+02:00,2026-04-13 19:54:50+02:00,2026-04-13 19:51:10+02:00,2026-04-13 19:47:50+02:00,2026-04-13 19:45:30+02:00,2026-04-13 19:38:00+02:00,2026-04-13 19:30:50+02:00,,,,,2026-04-13 19:35:01.461548+02:00
STOP32,,2026-04-13 19:57:31+02:00,2026-04-13 19:55:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:53:49+02:00,2026-04-13 19:51:01+02:00,2026-04-13 19:49:23+02:00,2026-04-13 19:47:15+02:00,2026-04-13 19:45:19+02:00,2026-04-13 19:43:32+02:00,2026-04-13 19:40:54+02:00,2026-04-13 19:38:36+02:00,2026-04-13 19:37:01+02:00,2026-04-13 19:35:09+02:00,2026-04-13 19:32:47+02:00,2026-04-13 19:29:00+02:00,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
IJEL45,,,,,,,,,,,,,,,,,,2026-04-13 19:33:40+02:00,2026-04-13 19:35:26+02:00,,2026-04-13 19:38:17+02:00,2026-04-13 19:40:46+02:00,2026-04-13 19:42:31+02:00,2026-04-13 19:44:34+02:00,2026-04-13 19:46:21+02:00,2026-04-13 19:48:12+02:00,2026-04-13 19:51:02+02:00,2026-04-13 19:52:49+02:00,2026-04-13 19:54:23+02:00,2026-04-13 19:56:59+02:00,2026-04-13 19:59:00+02:00,2026-04-13 20:03:00+02:00,2026-04-13 20:08:10+02:00,2026-04-13 20:10:40+02:00,2026-04-13 20:13:50+02:00,2026-04-13 20:16:30+02:00,2026-04-13 20:18:40+02:00,2026-04-13 20:21:20+02:00,,,,,,2026-04-13 20:24:40+02:00,2026-04-13 20:27:30+02:00,2026-04-13 20:30:40+02:00,,2026-04-13 19:35:01.461548+02:00
PGUY10,,,,,2026-04-13 19:49:07+02:00,2026-04-13 19:45:59+02:00,2026-04-13 19:44:01+02:00,2026-04-13 19:42:09+02:00,2026-04-13 19:40:12+02:00,2026-04-13 19:37:49+02:00,,,2026-04-13 19:33:16+02:00,2026-04-13 19:30:59+02:00,,,,2026-04-13 19:25:34+02:00,2026-04-13 19:23:39+02:00,,2026-04-13 19:20:44+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
PGUY34,,,,,2026-04-13 20:25:07+02:00,2026-04-13 20:21:59+02:00,2026-04-13 20:20:01+02:00,2026-04-13 20:18:09+02:00,2026-04-13 20:16:12+02:00,2026-04-13 20:13:49+02:00,,,2026-04-13 20:09:16+02:00,2026-04-13 20:06:59+02:00,,,,2026-04-13 20:01:34+02:00,2026-04-13 19:59:39+02:00,,2026-04-13 19:56:44+02:00,2026-04-13 19:54:01+02:00,2026-04-13 19:52:13+02:00,2026-04-13 19:50:05+02:00,2026-04-13 19:48:09+02:00,2026-04-13 19:46:27+02:00,2026-04-13 19:43:54+02:00,2026-04-13 19:41:36+02:00,2026-04-13 19:40:01+02:00,2026-04-13 19:38:09+02:00,2026-04-13 19:35:47+02:00,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
PILE66,,,,,2026-04-13 21:23:06+02:00,2026-04-13 21:19:58+02:00,2026-04-13 21:18:05+02:00,2026-04-13 21:16:13+02:00,2026-04-13 21:14:16+02:00,2026-04-13 21:12:03+02:00,2026-04-13 21:09:57+02:00,2026-04-13 21:07:19+02:00,2026-04-13 21:05:29+02:00,2026-04-13 21:03:17+02:00,,,,2026-04-13 20:58:22+02:00,2026-04-13 20:56:42+02:00,,2026-04-13 20:54:12+02:00,,,,,2026-04-13 20:49:02+02:00,2026-04-13 20:46:34+02:00,2026-04-13 20:44:26+02:00,2026-04-13 20:42:51+02:00,2026-04-13 20:40:59+02:00,2026-04-13 20:38:47+02:00,2026-04-13 20:35:00+02:00,2026-04-13 20:29:20+02:00,2026-04-13 20:26:30+02:00,2026-04-13 20:23:00+02:00,2026-04-13 20:20:10+02:00,2026-04-13 20:18:00+02:00,2026-04-13 20:15:50+02:00,2026-04-13 20:12:10+02:00,2026-04-13 20:09:20+02:00,2026-04-13 20:07:20+02:00,2026-04-13 20:02:00+02:00,2026-04-13 19:54:50+02:00,,,,,2026-04-13 19:35:01.461548+02:00
LOUP78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
STOP48,,2026-04-13 20:21:31+02:00,2026-04-13 20:19:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:17:49+02:00,2026-04-13 20:15:01+02:00,2026-04-13 20:13:23+02:00,2026-04-13 20:11:15+02:00,2026-04-13 20:09:19+02:00,2026-04-13 20:07:32+02:00,2026-04-13 20:04:54+02:00,2026-04-13 20:02:36+02:00,2026-04-13 20:01:01+02:00,2026-04-13 19:59:09+02:00,2026-04-13 19:56:47+02:00,2026-04-13 19:53:00+02:00,2026-04-13 19:47:20+02:00,2026-04-13 19:44:30+02:00,2026-04-13 19:41:00+02:00,2026-04-13 19:38:10+02:00,2026-04-13 19:36:00+02:00,2026-04-13 19:33:50+02:00,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
EPOI81,,,,2026-04-13 20:21:50+02:00,2026-04-13 20:25:06+02:00,2026-04-13 20:28:13+02:00,2026-04-13 20:29:59+02:00,2026-04-13 20:31:41+02:00,2026-04-13 20:34:21+02:00,2026-04-13 20:36:25+02:00,2026-04-13 20:38:22+02:00,2026-04-13 20:40:51+02:00,2026-04-13 20:42:42+02:00,2026-04-13 20:45:24+02:00,,,,2026-04-13 20:50:19+02:00,2026-04-13 20:51:55+02:00,,2026-04-13 20:54:46+02:00,,,,,2026-04-13 21:00:32+02:00,2026-04-13 21:03:22+02:00,2026-04-13 21:05:09+02:00,2026-04-13 21:06:43+02:00,2026-04-13 21:09:09+02:00,2026-04-13 21:11:00+02:00,2026-04-13 21:15:00+02:00,2026-04-13 21:20:10+02:00,2026-04-13 21:22:40+02:00,2026-04-13 21:25:50+02:00,2026-04-13 21:28:30+02:00,2026-04-13 21:30:40+02:00,2026-04-13 21:33:10+02:00,2026-04-13 21:36:20+02:00,2026-04-13 21:38:50+02:00,2026-04-13 21:41:10+02:00,2026-04-13 21:46:50+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
ELEC55,2026-04-13 19:46:33+02:00,2026-04-13 19:49:04+02:00,2026-04-13 19:50:48+02:00,,,,,,,,,,,,,,,,,,2026-04-13 19:53:06+02:00,2026-04-13 19:55:41+02:00,2026-04-13 19:57:26+02:00,2026-04-13 19:59:29+02:00,2026-04-13 20:01:16+02:00,2026-04-13 20:03:12+02:00,2026-04-13 20:06:02+02:00,2026-04-13 20:07:49+02:00,2026-04-13 20:09:23+02:00,2026-04-13 20:11:59+02:00,2026-04-13 20:14:00+02:00,2026-04-13 20:18:00+02:00,2026-04-13 20:23:10+02:00,2026-04-13 20:25:40+02:00,2026-04-13 20:28:50+02:00,2026-04-13 20:31:30+02:00,2026-04-13 20:33:40+02:00,2026-04-13 20:36:10+02:00,2026-04-13 20:39:30+02:00,2026-04-13 20:42:00+02:00,2026-04-13 20:44:20+02:00,2026-04-13 20:50:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
IJEL05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:24:40+02:00,2026-04-13 19:27:30+02:00,2026-04-13 19:30:40+02:00,,2026-04-13 19:35:01.461548+02:00
EMUE27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:36:00+02:00,2026-04-13 19:41:10+02:00,2026-04-13 19:43:40+02:00,2026-04-13 19:46:50+02:00,2026-04-13 19:49:30+02:00,2026-04-13 19:51:40+02:00,2026-04-13 19:54:10+02:00,2026-04-13 19:57:30+02:00,2026-04-13 20:00:00+02:00,2026-04-13 20:02:20+02:00,2026-04-13 20:08:00+02:00,,,,,,2026-04-13 19:40:02.094428+02:00
LOVE12,,,,,,,,,,2026-04-13 19:46:38+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 20:15:02.378859+02:00
KOCQ62,,,,,,,,,,,,,,,2026-04-13 20:57:13+02:00,2026-04-13 20:55:29+02:00,2026-04-13 20:54:05+02:00,2026-04-13 20:52:10+02:00,2026-04-13 20:50:30+02:00,2026-04-13 20:48:41+02:00,2026-04-13 20:46:54+02:00,2026-04-13 20:44:26+02:00,2026-04-13 20:42:53+02:00,2026-04-13 20:40:55+02:00,2026-04-13 20:39:09+02:00,2026-04-13 20:37:32+02:00,2026-04-13 20:34:54+02:00,2026-04-13 20:32:36+02:00,2026-04-13 20:31:01+02:00,2026-04-13 20:29:09+02:00,2026-04-13 20:26:47+02:00,2026-04-13 20:23:00+02:00,2026-04-13 20:17:20+02:00,2026-04-13 20:14:30+02:00,2026-04-13 20:11:00+02:00,2026-04-13 20:08:10+02:00,2026-04-13 20:06:00+02:00,2026-04-13 20:03:50+02:00,2026-04-13 20:00:10+02:00,2026-04-13 19:57:20+02:00,2026-04-13 19:55:20+02:00,2026-04-13 19:50:00+02:00,2026-04-13 19:42:50+02:00,,,,,2026-04-13 19:35:01.461548+02:00
RATPKENT14,,,,,,,,,,,,,,,2026-04-13 19:35:11+02:00,2026-04-13 19:33:14+02:00,,2026-04-13 19:30:27+02:00,2026-04-13 19:28:50+02:00,2026-04-13 19:27:06+02:00,2026-04-13 19:25:01+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
ELEC15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:25:40+02:00,2026-04-13 19:28:50+02:00,2026-04-13 19:31:30+02:00,2026-04-13 19:33:40+02:00,2026-04-13 19:36:10+02:00,2026-04-13 19:39:30+02:00,2026-04-13 19:42:00+02:00,2026-04-13 19:44:20+02:00,2026-04-13 19:50:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
INKE65,,,,,,,,,,,,,,2026-04-13 19:57:30+02:00,2026-04-13 19:59:45+02:00,2026-04-13 20:01:43+02:00,2026-04-13 20:03:13+02:00,2026-04-13 20:05:34+02:00,2026-04-13 20:07:20+02:00,2026-04-13 20:09:03+02:00,2026-04-13 20:11:17+02:00,2026-04-13 20:13:46+02:00,2026-04-13 20:15:31+02:00,2026-04-13 20:17:34+02:00,2026-04-13 20:19:21+02:00,2026-04-13 20:21:12+02:00,2026-04-13 20:24:02+02:00,2026-04-13 20:25:49+02:00,2026-04-13 20:27:23+02:00,2026-04-13 20:29:59+02:00,2026-04-13 20:32:00+02:00,2026-04-13 20:36:00+02:00,2026-04-13 20:41:10+02:00,2026-04-13 20:43:40+02:00,2026-04-13 20:46:50+02:00,2026-04-13 20:49:30+02:00,2026-04-13 20:51:40+02:00,2026-04-13 20:54:20+02:00,,,,,,2026-04-13 20:57:40+02:00,2026-04-13 21:00:30+02:00,2026-04-13 21:03:40+02:00,,2026-04-13 19:35:01.461548+02:00
EMUE51,,,,,,,,,,,,,2026-04-13 19:33:12+02:00,2026-04-13 19:35:44+02:00,,2026-04-13 19:38:54+02:00,2026-04-13 19:40:24+02:00,2026-04-13 19:42:40+02:00,2026-04-13 19:44:26+02:00,,2026-04-13 19:47:17+02:00,2026-04-13 19:49:46+02:00,2026-04-13 19:51:31+02:00,2026-04-13 19:53:34+02:00,2026-04-13 19:55:21+02:00,2026-04-13 19:57:12+02:00,2026-04-13 20:00:02+02:00,2026-04-13 20:01:49+02:00,2026-04-13 20:03:23+02:00,2026-04-13 20:05:59+02:00,2026-04-13 20:08:00+02:00,2026-04-13 20:12:00+02:00,2026-04-13 20:17:10+02:00,2026-04-13 20:19:40+02:00,2026-04-13 20:22:50+02:00,2026-04-13 20:25:30+02:00,2026-04-13 20:27:40+02:00,2026-04-13 20:30:10+02:00,2026-04-13 20:33:30+02:00,2026-04-13 20:36:00+02:00,2026-04-13 20:38:20+02:00,2026-04-13 20:44:00+02:00,,,,,,2026-04-13 19:35:01.461548+02:00
STOP54,,2026-04-13 20:33:31+02:00,2026-04-13 20:31:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:29:49+02:00,2026-04-13 20:27:01+02:00,2026-04-13 20:25:23+02:00,2026-04-13 20:23:15+02:00,2026-04-13 20:21:19+02:00,2026-04-13 20:19:32+02:00,2026-04-13 20:16:54+02:00,2026-04-13 20:14:36+02:00,2026-04-13 20:13:01+02:00,2026-04-13 20:11:09+02:00,2026-04-13 20:08:47+02:00,2026-04-13 20:05:00+02:00,2026-04-13 19:59:20+02:00,2026-04-13 19:56:30+02:00,2026-04-13 19:53:00+02:00,2026-04-13 19:50:10+02:00,2026-04-13 19:48:00+02:00,2026-04-13 19:45:50+02:00,2026-04-13 19:42:10+02:00,2026-04-13 19:39:20+02:00,2026-04-13 19:37:20+02:00,,,,,,,2026-04-13 19:35:01.461548+02:00
IJEL13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:20:10+02:00,2026-04-13 19:22:40+02:00,2026-04-13 19:25:50+02:00,2026-04-13 19:28:30+02:00,2026-04-13 19:30:40+02:00,2026-04-13 19:33:20+02:00,,,,,,2026-04-13 19:36:40+02:00,2026-04-13 19:39:30+02:00,2026-04-13 19:42:40+02:00,,2026-04-13 19:35:01.461548+02:00
KENT46,,,,,,,,,,,,,,,2026-04-13 20:25:12+02:00,2026-04-13 20:23:23+02:00,,2026-04-13 20:20:35+02:00,2026-04-13 20:18:40+02:00,2026-04-13 20:16:46+02:00,2026-04-13 20:14:54+02:00,2026-04-13 20:12:11+02:00,2026-04-13 20:10:23+02:00,2026-04-13 20:08:15+02:00,2026-04-13 20:06:19+02:00,2026-04-13 20:04:32+02:00,2026-04-13 20:01:54+02:00,2026-04-13 19:59:36+02:00,2026-04-13 19:58:01+02:00,2026-04-13 19:56:09+02:00,2026-04-13 19:53:47+02:00,2026-04-13 19:50:00+02:00,2026-04-13 19:44:20+02:00,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
IRMA49,,,,,,,,,,,,,,,2026-04-13 19:33:45+02:00,2026-04-13 19:35:43+02:00,,2026-04-13 19:38:36+02:00,2026-04-13 19:40:22+02:00,2026-04-13 19:42:05+02:00,2026-04-13 19:44:17+02:00,2026-04-13 19:46:46+02:00,2026-04-13 19:48:31+02:00,2026-04-13 19:50:34+02:00,2026-04-13 19:52:21+02:00,2026-04-13 19:54:12+02:00,2026-04-13 19:57:02+02:00,2026-04-13 19:58:49+02:00,2026-04-13 20:00:23+02:00,2026-04-13 20:02:59+02:00,2026-04-13 20:05:00+02:00,2026-04-13 20:09:00+02:00,2026-04-13 20:14:10+02:00,2026-04-13 20:16:40+02:00,2026-04-13 20:19:50+02:00,2026-04-13 20:22:30+02:00,2026-04-13 20:24:40+02:00,2026-04-13 20:27:20+02:00,,,,,,2026-04-13 20:30:40+02:00,2026-04-13 20:33:30+02:00,2026-04-13 20:36:40+02:00,,2026-04-13 19:35:01.461548+02:00
KFON56,,,,,,,,,,,,,,,2026-04-13 20:42:13+02:00,2026-04-13 20:40:29+02:00,2026-04-13 20:39:05+02:00,2026-04-13 20:37:10+02:00,2026-04-13 20:35:30+02:00,2026-04-13 20:33:41+02:00,2026-04-13 20:31:54+02:00,2026-04-13 20:29:26+02:00,2026-04-13 20:27:53+02:00,2026-04-13 20:25:55+02:00,2026-04-13 20:24:09+02:00,2026-04-13 20:22:32+02:00,2026-04-13 20:19:54+02:00,2026-04-13 20:17:36+02:00,2026-04-13 20:16:01+02:00,2026-04-13 20:14:09+02:00,2026-04-13 20:11:47+02:00,2026-04-13 20:08:00+02:00,2026-04-13 20:02:20+02:00,2026-04-13 19:59:30+02:00,2026-04-13 19:56:00+02:00,2026-04-13 19:53:10+02:00,2026-04-13 19:51:00+02:00,2026-04-13 19:48:50+02:00,,,,,,2026-04-13 19:45:10+02:00,2026-04-13 19:42:00+02:00,2026-04-13 19:38:50+02:00,2026-04-13 19:35:00+02:00,2026-04-13 19:35:01.461548+02:00
STOP40,,2026-04-13 20:09:31+02:00,2026-04-13 20:07:46+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:05:49+02:00,2026-04-13 20:03:01+02:00,2026-04-13 20:01:23+02:00,2026-04-13 19:59:15+02:00,2026-04-13 19:57:19+02:00,2026-04-13 19:55:32+02:00,2026-04-13 19:52:54+02:00,2026-04-13 19:50:36+02:00,2026-04-13 19:49:01+02:00,2026-04-13 19:47:09+02:00,2026-04-13 19:44:47+02:00,2026-04-13 19:41:00+02:00,2026-04-13 19:35:20+02:00,2026-04-13 19:32:30+02:00,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
KENT06,,,,,,,,,,,,,,,2026-04-13 19:25:12+02:00,2026-04-13 19:23:23+02:00,,2026-04-13 19:20:35+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-04-13 19:35:01.461548+02:00
SOUS64,,2026-04-13 20:56:31+02:00,2026-04-13 20:54:51+02:00,,,,,,,,,,,,,,,,,,2026-04-13 20:52:59+02:00,2026-04-13 20:50:21+02:00,2026-04-13 20:48:43+02:00,2026-04-13 20:46:45+02:00,2026-04-13 20:44:59+02:00,2026-04-13 20:43:22+02:00,2026-04-13 20:40:54+02:00,2026-04-13 20:38:36+02:00,2026-04-13 20:37:01+02:00,2026-04-13 20:35:09+02:00,2026-04-13 20:32:47+02:00,2026-04-13 20:29:00+02:00,2026-04-13 20:23:20+02:00,2026-04-13 20:20:30+02:00,2026-04-13 20:17:00+02:00,2026-04-13 20:14:10+02:00,2026-04-13 20:12:00+02:00,2026-04-13 20:09:50+02:00,,,,,,2026-04-13 20:06:10+02:00,2026-04-13 20:03:00+02:00,2026-04-13 19:59:50+02:00,2026-04-13 19:56:00+02:00,2026-04-13 19:35:01.461548+02:00
