id,mission,direction,date_observation,ecart_max
4297,LOUP62,Sud,2026-04-15 17:35:07.745309,2
4298,LOUP70,Sud,2026-04-15 17:35:07.745309,0
4299,LOUP78,Sud,2026-04-15 17:35:07.745309,0
4300,PGAZ20,Sud,2026-04-15 17:35:07.745309,2
4301,PGAZ28,Sud,2026-04-15 17:35:07.745309,2
4302,PGAZ36,Sud,2026-04-15 17:35:07.745309,1
4303,PGAZ44,Sud,2026-04-15 17:35:07.745309,2
4304,PGAZ52,Sud,2026-04-15 17:35:07.745309,3
4305,PGAZ60,Sud,2026-04-15 17:35:07.745309,3
4306,PGAZ68,Sud,2026-04-15 17:35:07.745309,3
4307,STAR42,Sud,2026-04-15 17:35:07.745309,2
4308,STAR50,Sud,2026-04-15 17:35:07.745309,3
4309,STAR58,Sud,2026-04-15 17:35:07.745309,3
4310,STAR66,Sud,2026-04-15 17:35:07.745309,0
4311,STAR74,Sud,2026-04-15 17:35:07.745309,0
4312,ECCI31,Nord,2026-04-15 17:40:07.382296,6
4313,ECCI47,Nord,2026-04-15 17:40:07.382296,8
4314,EDME09,Nord,2026-04-15 17:40:07.382296,32
4315,EGRE15,Nord,2026-04-15 17:40:07.382296,7
4316,EGRE35,Nord,2026-04-15 17:40:07.382296,3
4317,ELOI27,Nord,2026-04-15 17:40:07.382296,6
4318,ELOI51,Nord,2026-04-15 17:40:07.382296,5
4319,ELOI59,Nord,2026-04-15 17:40:07.382296,0
4320,ELOI67,Nord,2026-04-15 17:40:07.382296,0
4321,EMMA55,Nord,2026-04-15 17:40:07.382296,1
4322,EMMA63,Nord,2026-04-15 17:40:07.382296,0
4323,EMMA71,Nord,2026-04-15 17:40:07.382296,1
4324,EMMA79,Nord,2026-04-15 17:40:07.382296,0
4325,EPAU69,Nord,2026-04-15 17:40:07.382296,103
4326,EPAU81,Nord,2026-04-15 17:40:07.382296,98
4327,EPAU93,Nord,2026-04-15 17:40:07.382296,68
4328,EPAU99,Nord,2026-04-15 17:40:07.382296,50
4329,EPIN05,Nord,2026-04-15 17:40:07.382296,32
4330,ERIO55,Nord,2026-04-15 17:40:07.382296,157
4331,ERIO73,Nord,2026-04-15 17:40:07.382296,103
4332,ERIO79,Nord,2026-04-15 17:40:07.382296,126
4333,ERIO97,Nord,2026-04-15 17:40:07.382296,62
4334,ERSE03,Nord,2026-04-15 17:40:07.382296,44
4335,IALE25,Nord,2026-04-15 17:40:07.382296,8
4336,IALE29,Nord,2026-04-15 17:40:07.382296,6
4337,ICOR33,Nord,2026-04-15 17:40:07.382296,0
4338,ICOR41,Nord,2026-04-15 17:40:07.382296,5
4339,IDOR53,Nord,2026-04-15 17:40:07.382296,1
4340,IJUR57,Nord,2026-04-15 17:40:07.382296,0
4341,IJUR65,Nord,2026-04-15 17:40:07.382296,0
4342,IJUR73,Nord,2026-04-15 17:40:07.382296,0
4343,IJUR81,Nord,2026-04-15 17:40:07.382296,0
4344,ILAN37,Nord,2026-04-15 17:40:07.382296,5
4345,ILAN45,Nord,2026-04-15 17:40:07.382296,9
4346,ILUS71,Nord,2026-04-15 17:40:07.382296,108
4347,ILUS83,Nord,2026-04-15 17:40:07.382296,102
4348,ILUS95,Nord,2026-04-15 17:40:07.382296,66
4349,IRON61,Nord,2026-04-15 17:40:07.382296,0
4350,IRON69,Nord,2026-04-15 17:40:07.382296,1
4351,KERN40,Sud,2026-04-15 17:40:07.382296,1
4352,KERN48,Sud,2026-04-15 17:40:07.382296,2
4353,KERN56,Sud,2026-04-15 17:40:07.382296,2
4354,LOUP30,Sud,2026-04-15 17:40:07.382296,1
4355,LOUP38,Sud,2026-04-15 17:40:07.382296,1
4356,LOUP46,Sud,2026-04-15 17:40:07.382296,4
4357,LOUP54,Sud,2026-04-15 17:40:07.382296,5
4358,LOUP62,Sud,2026-04-15 17:40:07.382296,2
4359,LOUP70,Sud,2026-04-15 17:40:07.382296,0
4360,LOUP78,Sud,2026-04-15 17:40:07.382296,1
4361,PGAZ28,Sud,2026-04-15 17:40:07.382296,2
4362,PGAZ36,Sud,2026-04-15 17:40:07.382296,1
4363,PGAZ44,Sud,2026-04-15 17:40:07.382296,2
4364,PGAZ52,Sud,2026-04-15 17:40:07.382296,5
4365,PGAZ60,Sud,2026-04-15 17:40:07.382296,2
4366,PGAZ68,Sud,2026-04-15 17:40:07.382296,3
4367,PGAZ76,Sud,2026-04-15 17:40:07.382296,1
4368,STAR42,Sud,2026-04-15 17:40:07.382296,2
4369,STAR50,Sud,2026-04-15 17:40:07.382296,2
4370,STAR58,Sud,2026-04-15 17:40:07.382296,3
4371,STAR66,Sud,2026-04-15 17:40:07.382296,0
4372,STAR74,Sud,2026-04-15 17:40:07.382296,0
4373,STAR82,Sud,2026-04-15 17:40:07.382296,0
4374,ECCI31,Nord,2026-04-15 17:45:06.480052,6
4375,ECCI47,Nord,2026-04-15 17:45:06.480052,10
4376,EDME09,Nord,2026-04-15 17:45:06.480052,37
4377,EGRE15,Nord,2026-04-15 17:45:06.480052,7
4378,EGRE35,Nord,2026-04-15 17:45:06.480052,3
4379,ELOI51,Nord,2026-04-15 17:45:06.480052,6
4380,ELOI59,Nord,2026-04-15 17:45:06.480052,0
4381,ELOI67,Nord,2026-04-15 17:45:06.480052,0
4382,EMMA55,Nord,2026-04-15 17:45:06.480052,3
4383,EMMA63,Nord,2026-04-15 17:45:06.480052,0
4384,EMMA71,Nord,2026-04-15 17:45:06.480052,0
4385,EMMA79,Nord,2026-04-15 17:45:06.480052,0
4386,EPAU69,Nord,2026-04-15 17:45:06.480052,103
4387,EPAU81,Nord,2026-04-15 17:45:06.480052,103
4388,EPAU93,Nord,2026-04-15 17:45:06.480052,73
4389,EPAU99,Nord,2026-04-15 17:45:06.480052,55
4390,EPIN05,Nord,2026-04-15 17:45:06.480052,32
4391,ERIO55,Nord,2026-04-15 17:45:06.480052,157
4392,ERIO73,Nord,2026-04-15 17:45:06.480052,103
4393,ERIO79,Nord,2026-04-15 17:45:06.480052,126
4394,ERIO97,Nord,2026-04-15 17:45:06.480052,67
4395,ERSE03,Nord,2026-04-15 17:45:06.480052,49
4396,ICOR33,Nord,2026-04-15 17:45:06.480052,0
4397,ICOR41,Nord,2026-04-15 17:45:06.480052,6
4398,IDOR53,Nord,2026-04-15 17:45:06.480052,6
4399,IJUR57,Nord,2026-04-15 17:45:06.480052,3
4400,IJUR65,Nord,2026-04-15 17:45:06.480052,0
4401,IJUR73,Nord,2026-04-15 17:45:06.480052,0
4402,IJUR81,Nord,2026-04-15 17:45:06.480052,0
4403,IJUR89,Nord,2026-04-15 17:45:06.480052,1
4404,ILAN37,Nord,2026-04-15 17:45:06.480052,6
4405,ILAN45,Nord,2026-04-15 17:45:06.480052,11
4406,ILUS71,Nord,2026-04-15 17:45:06.480052,108
4407,ILUS83,Nord,2026-04-15 17:45:06.480052,107
4408,ILUS95,Nord,2026-04-15 17:45:06.480052,71
4409,IRON61,Nord,2026-04-15 17:45:06.480052,0
4410,IRON69,Nord,2026-04-15 17:45:06.480052,0
4411,KERN40,Sud,2026-04-15 17:45:06.480052,1
4412,KERN48,Sud,2026-04-15 17:45:06.480052,3
4413,KERN56,Sud,2026-04-15 17:45:06.480052,5
4414,KERN64,Sud,2026-04-15 17:45:06.480052,0
4415,LOUP30,Sud,2026-04-15 17:45:06.480052,1
4416,LOUP38,Sud,2026-04-15 17:45:06.480052,1
4417,LOUP46,Sud,2026-04-15 17:45:06.480052,4
4418,LOUP54,Sud,2026-04-15 17:45:06.480052,5
4419,LOUP62,Sud,2026-04-15 17:45:06.480052,2
4420,LOUP70,Sud,2026-04-15 17:45:06.480052,2
4421,LOUP78,Sud,2026-04-15 17:45:06.480052,1
4422,LOUP86,Sud,2026-04-15 17:45:06.480052,0
4423,PGAZ28,Sud,2026-04-15 17:45:06.480052,2
4424,PGAZ36,Sud,2026-04-15 17:45:06.480052,1
4425,PGAZ44,Sud,2026-04-15 17:45:06.480052,2
4426,PGAZ52,Sud,2026-04-15 17:45:06.480052,3
4427,PGAZ60,Sud,2026-04-15 17:45:06.480052,2
4428,PGAZ68,Sud,2026-04-15 17:45:06.480052,1
4429,PGAZ76,Sud,2026-04-15 17:45:06.480052,1
4430,STAR42,Sud,2026-04-15 17:45:06.480052,2
4431,STAR50,Sud,2026-04-15 17:45:06.480052,2
4432,STAR58,Sud,2026-04-15 17:45:06.480052,5
4433,STAR66,Sud,2026-04-15 17:45:06.480052,0
4434,STAR74,Sud,2026-04-15 17:45:06.480052,0
4435,STAR82,Sud,2026-04-15 17:45:06.480052,2
4436,ECCI47,Nord,2026-04-15 17:50:07.010861,12
4437,EDME09,Nord,2026-04-15 17:50:07.010861,42
4438,EGRE15,Nord,2026-04-15 17:50:07.010861,7
4439,EGRE35,Nord,2026-04-15 17:50:07.010861,6
4440,ELOI51,Nord,2026-04-15 17:50:07.010861,8
4441,ELOI59,Nord,2026-04-15 17:50:07.010861,3
4442,ELOI67,Nord,2026-04-15 17:50:07.010861,0
4443,ELOI75,Nord,2026-04-15 17:50:07.010861,0
4444,EMMA55,Nord,2026-04-15 17:50:07.010861,8
4445,EMMA63,Nord,2026-04-15 17:50:07.010861,1
4446,EMMA71,Nord,2026-04-15 17:50:07.010861,0
4447,EMMA79,Nord,2026-04-15 17:50:07.010861,0
4448,EMMA87,Nord,2026-04-15 17:50:07.010861,0
4449,EPAU81,Nord,2026-04-15 17:50:07.010861,103
4450,EPAU93,Nord,2026-04-15 17:50:07.010861,78
4451,EPAU99,Nord,2026-04-15 17:50:07.010861,60
4452,EPIN05,Nord,2026-04-15 17:50:07.010861,32
4453,ERIO55,Nord,2026-04-15 17:50:07.010861,157
4454,ERIO73,Nord,2026-04-15 17:50:07.010861,103
4455,ERIO79,Nord,2026-04-15 17:50:07.010861,126
4456,ERIO97,Nord,2026-04-15 17:50:07.010861,72
4457,ERSE03,Nord,2026-04-15 17:50:07.010861,54
4458,ICOR33,Nord,2026-04-15 17:50:07.010861,0
4459,ICOR41,Nord,2026-04-15 17:50:07.010861,5
4460,IDOR53,Nord,2026-04-15 17:50:07.010861,8
4461,IJUR57,Nord,2026-04-15 17:50:07.010861,7
4462,IJUR65,Nord,2026-04-15 17:50:07.010861,0
4463,IJUR73,Nord,2026-04-15 17:50:07.010861,0
4464,IJUR81,Nord,2026-04-15 17:50:07.010861,0
4465,IJUR89,Nord,2026-04-15 17:50:07.010861,0
4466,ILAN37,Nord,2026-04-15 17:50:07.010861,6
4467,ILAN45,Nord,2026-04-15 17:50:07.010861,11
4468,ILUS71,Nord,2026-04-15 17:50:07.010861,108
4469,ILUS83,Nord,2026-04-15 17:50:07.010861,110
4470,ILUS95,Nord,2026-04-15 17:50:07.010861,76
4471,IRON61,Nord,2026-04-15 17:50:07.010861,1
4472,IRON69,Nord,2026-04-15 17:50:07.010861,0
4473,IRON77,Nord,2026-04-15 17:50:07.010861,1
4474,KERN48,Sud,2026-04-15 17:50:07.010861,3
4475,KERN56,Sud,2026-04-15 17:50:07.010861,4
4476,KERN64,Sud,2026-04-15 17:50:07.010861,0
4477,LOUP38,Sud,2026-04-15 17:50:07.010861,1
4478,LOUP46,Sud,2026-04-15 17:50:07.010861,4
4479,LOUP54,Sud,2026-04-15 17:50:07.010861,5
4480,LOUP62,Sud,2026-04-15 17:50:07.010861,3
4481,LOUP70,Sud,2026-04-15 17:50:07.010861,2
4482,LOUP78,Sud,2026-04-15 17:50:07.010861,0
4483,LOUP86,Sud,2026-04-15 17:50:07.010861,1
4484,PGAZ28,Sud,2026-04-15 17:50:07.010861,2
4485,PGAZ36,Sud,2026-04-15 17:50:07.010861,1
4486,PGAZ44,Sud,2026-04-15 17:50:07.010861,2
4487,PGAZ52,Sud,2026-04-15 17:50:07.010861,3
4488,PGAZ60,Sud,2026-04-15 17:50:07.010861,4
4489,PGAZ68,Sud,2026-04-15 17:50:07.010861,2
4490,PGAZ76,Sud,2026-04-15 17:50:07.010861,1
4491,PGAZ84,Sud,2026-04-15 17:50:07.010861,2
4492,STAR50,Sud,2026-04-15 17:50:07.010861,2
4493,STAR58,Sud,2026-04-15 17:50:07.010861,6
4494,STAR66,Sud,2026-04-15 17:50:07.010861,0
4495,STAR74,Sud,2026-04-15 17:50:07.010861,0
4496,STAR82,Sud,2026-04-15 17:50:07.010861,1
4497,ECCI47,Nord,2026-04-15 17:55:07.339210,11
4498,EDME09,Nord,2026-04-15 17:55:07.339210,47
4499,EGRE15,Nord,2026-04-15 17:55:07.339210,7
4500,ELOI51,Nord,2026-04-15 17:55:07.339210,9
4501,ELOI59,Nord,2026-04-15 17:55:07.339210,3
4502,ELOI67,Nord,2026-04-15 17:55:07.339210,0
4503,ELOI75,Nord,2026-04-15 17:55:07.339210,0
4504,EMMA55,Nord,2026-04-15 17:55:07.339210,9
4505,EMMA63,Nord,2026-04-15 17:55:07.339210,5
4506,EMMA71,Nord,2026-04-15 17:55:07.339210,0
4507,EMMA79,Nord,2026-04-15 17:55:07.339210,1
4508,EMMA87,Nord,2026-04-15 17:55:07.339210,0
4509,EPAU81,Nord,2026-04-15 17:55:07.339210,103
4510,EPAU93,Nord,2026-04-15 17:55:07.339210,83
4511,EPAU99,Nord,2026-04-15 17:55:07.339210,65
4512,EPIN05,Nord,2026-04-15 17:55:07.339210,32
4513,ERIO55,Nord,2026-04-15 17:55:07.339210,157
4514,ERIO79,Nord,2026-04-15 17:55:07.339210,126
4515,ERIO97,Nord,2026-04-15 17:55:07.339210,77
4516,ERSE03,Nord,2026-04-15 17:55:07.339210,59
4517,ICOR33,Nord,2026-04-15 17:55:07.339210,0
4518,ICOR41,Nord,2026-04-15 17:55:07.339210,6
4519,IDOR53,Nord,2026-04-15 17:55:07.339210,11
4520,IJUR57,Nord,2026-04-15 17:55:07.339210,8
4521,IJUR65,Nord,2026-04-15 17:55:07.339210,3
4522,IJUR73,Nord,2026-04-15 17:55:07.339210,0
4523,IJUR81,Nord,2026-04-15 17:55:07.339210,2
4524,IJUR89,Nord,2026-04-15 17:55:07.339210,0
4525,ILAN37,Nord,2026-04-15 17:55:07.339210,6
4526,ILAN45,Nord,2026-04-15 17:55:07.339210,11
4527,ILUS71,Nord,2026-04-15 17:55:07.339210,108
4528,ILUS83,Nord,2026-04-15 17:55:07.339210,110
4529,ILUS95,Nord,2026-04-15 17:55:07.339210,81
4530,IRON61,Nord,2026-04-15 17:55:07.339210,5
4531,IRON69,Nord,2026-04-15 17:55:07.339210,0
4532,IRON77,Nord,2026-04-15 17:55:07.339210,1
4533,KERN48,Sud,2026-04-15 17:55:07.339210,3
4534,KERN56,Sud,2026-04-15 17:55:07.339210,4
4535,KERN64,Sud,2026-04-15 17:55:07.339210,3
4536,KERN72,Sud,2026-04-15 17:55:07.339210,0
4537,LOUP38,Sud,2026-04-15 17:55:07.339210,1
4538,LOUP46,Sud,2026-04-15 17:55:07.339210,4
4539,LOUP54,Sud,2026-04-15 17:55:07.339210,5
4540,LOUP62,Sud,2026-04-15 17:55:07.339210,4
4541,LOUP70,Sud,2026-04-15 17:55:07.339210,2
4542,LOUP78,Sud,2026-04-15 17:55:07.339210,1
4543,LOUP86,Sud,2026-04-15 17:55:07.339210,1
4544,PGAZ36,Sud,2026-04-15 17:55:07.339210,1
4545,PGAZ44,Sud,2026-04-15 17:55:07.339210,2
4546,PGAZ52,Sud,2026-04-15 17:55:07.339210,3
4547,PGAZ60,Sud,2026-04-15 17:55:07.339210,4
4548,PGAZ68,Sud,2026-04-15 17:55:07.339210,1
4549,PGAZ76,Sud,2026-04-15 17:55:07.339210,1
4550,PGAZ84,Sud,2026-04-15 17:55:07.339210,3
4551,STAR50,Sud,2026-04-15 17:55:07.339210,2
4552,STAR58,Sud,2026-04-15 17:55:07.339210,5
4553,STAR66,Sud,2026-04-15 17:55:07.339210,2
4554,STAR74,Sud,2026-04-15 17:55:07.339210,0
4555,STAR82,Sud,2026-04-15 17:55:07.339210,2
4556,STAR90,Sud,2026-04-15 17:55:07.339210,0
4557,ECCI47,Nord,2026-04-15 18:00:07.263395,16
4558,EDME09,Nord,2026-04-15 18:00:07.263395,52
4559,EGRE15,Nord,2026-04-15 18:00:07.263395,7
4560,ELOI51,Nord,2026-04-15 18:00:07.263395,13
4561,ELOI59,Nord,2026-04-15 18:00:07.263395,10
4562,ELOI67,Nord,2026-04-15 18:00:07.263395,5
4563,ELOI75,Nord,2026-04-15 18:00:07.263395,0
4564,ELOI83,Nord,2026-04-15 18:00:07.263395,0
4565,EMMA55,Nord,2026-04-15 18:00:07.263395,12
4566,EMMA63,Nord,2026-04-15 18:00:07.263395,6
4567,EMMA71,Nord,2026-04-15 18:00:07.263395,2
4568,EMMA79,Nord,2026-04-15 18:00:07.263395,1
4569,EMMA87,Nord,2026-04-15 18:00:07.263395,0
4570,EPAU81,Nord,2026-04-15 18:00:07.263395,103
4571,EPAU93,Nord,2026-04-15 18:00:07.263395,88
4572,EPAU99,Nord,2026-04-15 18:00:07.263395,70
4573,EPIN05,Nord,2026-04-15 18:00:07.263395,32
4574,ERIO55,Nord,2026-04-15 18:00:07.263395,157
4575,ERIO79,Nord,2026-04-15 18:00:07.263395,126
4576,ERIO97,Nord,2026-04-15 18:00:07.263395,82
4577,ERSE03,Nord,2026-04-15 18:00:07.263395,64
4578,ICOR33,Nord,2026-04-15 18:00:07.263395,0
4579,ICOR41,Nord,2026-04-15 18:00:07.263395,11
4580,IDOR53,Nord,2026-04-15 18:00:07.263395,11
4581,IJUR57,Nord,2026-04-15 18:00:07.263395,11
4582,IJUR65,Nord,2026-04-15 18:00:07.263395,6
4583,IJUR73,Nord,2026-04-15 18:00:07.263395,1
4584,IJUR81,Nord,2026-04-15 18:00:07.263395,2
4585,IJUR89,Nord,2026-04-15 18:00:07.263395,0
4586,ILAN37,Nord,2026-04-15 18:00:07.263395,11
4587,ILAN45,Nord,2026-04-15 18:00:07.263395,16
4588,ILUS83,Nord,2026-04-15 18:00:07.263395,110
4589,ILUS95,Nord,2026-04-15 18:00:07.263395,86
4590,IRON61,Nord,2026-04-15 18:00:07.263395,10
4591,IRON69,Nord,2026-04-15 18:00:07.263395,0
4592,IRON77,Nord,2026-04-15 18:00:07.263395,1
4593,IRON85,Nord,2026-04-15 18:00:07.263395,2
4594,KERN48,Sud,2026-04-15 18:00:07.263395,2
4595,KERN56,Sud,2026-04-15 18:00:07.263395,4
4596,KERN64,Sud,2026-04-15 18:00:07.263395,4
4597,KERN72,Sud,2026-04-15 18:00:07.263395,0
4598,LOUP46,Sud,2026-04-15 18:00:07.263395,4
4599,LOUP54,Sud,2026-04-15 18:00:07.263395,5
4600,LOUP62,Sud,2026-04-15 18:00:07.263395,4
4601,LOUP70,Sud,2026-04-15 18:00:07.263395,2
4602,LOUP78,Sud,2026-04-15 18:00:07.263395,1
4603,LOUP86,Sud,2026-04-15 18:00:07.263395,4
4604,PGAZ36,Sud,2026-04-15 18:00:07.263395,1
4605,PGAZ44,Sud,2026-04-15 18:00:07.263395,2
4606,PGAZ52,Sud,2026-04-15 18:00:07.263395,3
4607,PGAZ60,Sud,2026-04-15 18:00:07.263395,4
4608,PGAZ68,Sud,2026-04-15 18:00:07.263395,2
4609,PGAZ76,Sud,2026-04-15 18:00:07.263395,1
4610,PGAZ84,Sud,2026-04-15 18:00:07.263395,3
4611,STAR50,Sud,2026-04-15 18:00:07.263395,2
4612,STAR58,Sud,2026-04-15 18:00:07.263395,5
4613,STAR66,Sud,2026-04-15 18:00:07.263395,4
4614,STAR74,Sud,2026-04-15 18:00:07.263395,0
4615,STAR82,Sud,2026-04-15 18:00:07.263395,6
4616,STAR90,Sud,2026-04-15 18:00:07.263395,5
4617,ECCI47,Nord,2026-04-15 18:05:07.784086,13
4618,EDME09,Nord,2026-04-15 18:05:07.784086,57
4619,ELOI51,Nord,2026-04-15 18:05:07.784086,9
4620,ELOI59,Nord,2026-04-15 18:05:07.784086,12
4621,ELOI67,Nord,2026-04-15 18:05:07.784086,8
4622,ELOI75,Nord,2026-04-15 18:05:07.784086,3
4623,ELOI83,Nord,2026-04-15 18:05:07.784086,0
4624,EMMA55,Nord,2026-04-15 18:05:07.784086,12
4625,EMMA63,Nord,2026-04-15 18:05:07.784086,9
4626,EMMA71,Nord,2026-04-15 18:05:07.784086,3
4627,EMMA79,Nord,2026-04-15 18:05:07.784086,1
4628,EMMA87,Nord,2026-04-15 18:05:07.784086,0
4629,EMMA95,Nord,2026-04-15 18:05:07.784086,0
4630,EPAU81,Nord,2026-04-15 18:05:07.784086,103
4631,EPAU93,Nord,2026-04-15 18:05:07.784086,93
4632,EPAU99,Nord,2026-04-15 18:05:07.784086,75
4633,EPIN05,Nord,2026-04-15 18:05:07.784086,32
4634,ERIO79,Nord,2026-04-15 18:05:07.784086,126
4635,ERIO97,Nord,2026-04-15 18:05:07.784086,87
4636,ERSE03,Nord,2026-04-15 18:05:07.784086,69
4637,ICOR33,Nord,2026-04-15 18:05:07.784086,0
4638,IDOR53,Nord,2026-04-15 18:05:07.784086,12
4639,IJUR57,Nord,2026-04-15 18:05:07.784086,12
4640,IJUR65,Nord,2026-04-15 18:05:07.784086,7
4641,IJUR73,Nord,2026-04-15 18:05:07.784086,3
4642,IJUR81,Nord,2026-04-15 18:05:07.784086,1
4643,IJUR89,Nord,2026-04-15 18:05:07.784086,0
4644,ILAN37,Nord,2026-04-15 18:05:07.784086,16
4645,ILAN45,Nord,2026-04-15 18:05:07.784086,14
4646,ILUS83,Nord,2026-04-15 18:05:07.784086,110
4647,ILUS95,Nord,2026-04-15 18:05:07.784086,91
4648,IRON61,Nord,2026-04-15 18:05:07.784086,11
4649,IRON69,Nord,2026-04-15 18:05:07.784086,0
4650,IRON77,Nord,2026-04-15 18:05:07.784086,0
4651,IRON85,Nord,2026-04-15 18:05:07.784086,2
4652,KERN56,Sud,2026-04-15 18:05:07.784086,4
4653,KERN64,Sud,2026-04-15 18:05:07.784086,4
4654,KERN72,Sud,2026-04-15 18:05:07.784086,2
4655,LOUP54,Sud,2026-04-15 18:05:07.784086,5
4656,LOUP62,Sud,2026-04-15 18:05:07.784086,4
4657,LOUP70,Sud,2026-04-15 18:05:07.784086,3
4658,LOUP78,Sud,2026-04-15 18:05:07.784086,1
4659,LOUP86,Sud,2026-04-15 18:05:07.784086,1
4660,PGAZ44,Sud,2026-04-15 18:05:07.784086,2
4661,PGAZ52,Sud,2026-04-15 18:05:07.784086,3
4662,PGAZ60,Sud,2026-04-15 18:05:07.784086,4
4663,PGAZ68,Sud,2026-04-15 18:05:07.784086,3
4664,PGAZ76,Sud,2026-04-15 18:05:07.784086,1
4665,PGAZ84,Sud,2026-04-15 18:05:07.784086,3
4666,STAR58,Sud,2026-04-15 18:05:07.784086,5
4667,STAR66,Sud,2026-04-15 18:05:07.784086,4
4668,STAR74,Sud,2026-04-15 18:05:07.784086,1
4669,STAR82,Sud,2026-04-15 18:05:07.784086,2
4670,STAR90,Sud,2026-04-15 18:05:07.784086,0
4671,STAR98,Sud,2026-04-15 18:05:07.784086,0
4672,ECCI47,Nord,2026-04-15 18:10:07.206744,12
4673,EDME09,Nord,2026-04-15 18:10:07.206744,62
4674,ELOI51,Nord,2026-04-15 18:10:07.206744,12
4675,ELOI59,Nord,2026-04-15 18:10:07.206744,11
4676,ELOI67,Nord,2026-04-15 18:10:07.206744,9
4677,ELOI75,Nord,2026-04-15 18:10:07.206744,3
4678,ELOI83,Nord,2026-04-15 18:10:07.206744,1
4679,EMMA55,Nord,2026-04-15 18:10:07.206744,11
4680,EMMA63,Nord,2026-04-15 18:10:07.206744,11
4681,EMMA71,Nord,2026-04-15 18:10:07.206744,5
4682,EMMA79,Nord,2026-04-15 18:10:07.206744,2
4683,EMMA87,Nord,2026-04-15 18:10:07.206744,1
4684,EMMA95,Nord,2026-04-15 18:10:07.206744,0
4685,EPAU81,Nord,2026-04-15 18:10:07.206744,103
4686,EPAU93,Nord,2026-04-15 18:10:07.206744,98
4687,EPAU99,Nord,2026-04-15 18:10:07.206744,80
4688,ERIO79,Nord,2026-04-15 18:10:07.206744,126
4689,ERIO97,Nord,2026-04-15 18:10:07.206744,92
4690,ERSE03,Nord,2026-04-15 18:10:07.206744,74
4691,ICOR33,Nord,2026-04-15 18:10:07.206744,0
4692,IDOR53,Nord,2026-04-15 18:10:07.206744,12
4693,IJEL05,Nord,2026-04-15 18:10:07.206744,0
4694,IJUR57,Nord,2026-04-15 18:10:07.206744,12
4695,IJUR65,Nord,2026-04-15 18:10:07.206744,9
4696,IJUR73,Nord,2026-04-15 18:10:07.206744,3
4697,IJUR81,Nord,2026-04-15 18:10:07.206744,1
4698,IJUR89,Nord,2026-04-15 18:10:07.206744,0
4699,IJUR97,Nord,2026-04-15 18:10:07.206744,0
4700,ILAN37,Nord,2026-04-15 18:10:07.206744,21
4701,ILAN45,Nord,2026-04-15 18:10:07.206744,13
4702,ILUS83,Nord,2026-04-15 18:10:07.206744,110
4703,ILUS95,Nord,2026-04-15 18:10:07.206744,96
4704,IRON61,Nord,2026-04-15 18:10:07.206744,11
4705,IRON69,Nord,2026-04-15 18:10:07.206744,0
4706,IRON77,Nord,2026-04-15 18:10:07.206744,3
4707,IRON85,Nord,2026-04-15 18:10:07.206744,2
4708,IRON93,Nord,2026-04-15 18:10:07.206744,1
4709,KERN56,Sud,2026-04-15 18:10:07.206744,4
4710,KERN64,Sud,2026-04-15 18:10:07.206744,4
4711,KERN72,Sud,2026-04-15 18:10:07.206744,3
4712,KERN80,Sud,2026-04-15 18:10:07.206744,0
4713,LOUP54,Sud,2026-04-15 18:10:07.206744,5
4714,LOUP62,Sud,2026-04-15 18:10:07.206744,4
4715,LOUP70,Sud,2026-04-15 18:10:07.206744,3
4716,LOUP78,Sud,2026-04-15 18:10:07.206744,0
4717,LOUP86,Sud,2026-04-15 18:10:07.206744,4
4718,PGAZ44,Sud,2026-04-15 18:10:07.206744,2
4719,PGAZ52,Sud,2026-04-15 18:10:07.206744,3
4720,PGAZ60,Sud,2026-04-15 18:10:07.206744,4
4721,PGAZ68,Sud,2026-04-15 18:10:07.206744,3
4722,PGAZ76,Sud,2026-04-15 18:10:07.206744,0
4723,PGAZ84,Sud,2026-04-15 18:10:07.206744,3
4724,PGAZ92,Sud,2026-04-15 18:10:07.206744,1
4725,STAR58,Sud,2026-04-15 18:10:07.206744,5
4726,STAR66,Sud,2026-04-15 18:10:07.206744,4
4727,STAR74,Sud,2026-04-15 18:10:07.206744,2
4728,STAR82,Sud,2026-04-15 18:10:07.206744,5
4729,STAR90,Sud,2026-04-15 18:10:07.206744,1
4730,STAR98,Sud,2026-04-15 18:10:07.206744,0
4731,ECCI47,Nord,2026-04-15 18:15:06.941693,17
4732,EDME09,Nord,2026-04-15 18:15:06.941693,67
4733,ELOI51,Nord,2026-04-15 18:15:06.941693,15
4734,ELOI59,Nord,2026-04-15 18:15:06.941693,11
4735,ELOI67,Nord,2026-04-15 18:15:06.941693,11
4736,ELOI75,Nord,2026-04-15 18:15:06.941693,4
4737,ELOI83,Nord,2026-04-15 18:15:06.941693,1
4738,ELOI91,Nord,2026-04-15 18:15:06.941693,0
4739,EMMA55,Nord,2026-04-15 18:15:06.941693,16
4740,EMMA63,Nord,2026-04-15 18:15:06.941693,11
4741,EMMA71,Nord,2026-04-15 18:15:06.941693,7
4742,EMMA79,Nord,2026-04-15 18:15:06.941693,3
4743,EMMA87,Nord,2026-04-15 18:15:06.941693,2
4744,EMMA95,Nord,2026-04-15 18:15:06.941693,1
4745,EMUE03,Nord,2026-04-15 18:15:06.941693,0
4746,EPAU81,Nord,2026-04-15 18:15:06.941693,103
4747,EPAU93,Nord,2026-04-15 18:15:06.941693,103
4748,EPAU99,Nord,2026-04-15 18:15:06.941693,85
